Screening_Date,Screening_Time,Duration,Title,Director,Certificate,Genres,Country_of_Origin,Screen,Total_Admissions,Capacity
02/05/2014,15:30,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,1,289,341
02/05/2014,16:00,115,Blue Ruin,Jeremy Saulnier,GB15,,United States,4,4,70
02/05/2014,16:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,117,133
02/05/2014,17:15,142,A Thousand Times Good Night,Erik Poppe,GB15,,Norway,3,26,103
02/05/2014,18:15,115,Blue Ruin,Jeremy Saulnier,GB15,,United States,4,60,70
02/05/2014,18:30,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,29,133
02/05/2014,20:00,142,A Thousand Times Good Night,Erik Poppe,GB15,,Norway,3,103,103
02/05/2014,20:00,145,Mark Thomas,,GBUC,,,1,38,341
02/05/2014,20:30,115,Blue Ruin,Jeremy Saulnier,GB15,,United States,4,30,70
02/05/2014,20:45,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,2,73,133
01/05/2014,10:30,136,Half of a Yellow Sun,Biyi Bandele,GB15,,Nigeria,1,300,341
01/05/2014,13:30,136,Half of a Yellow Sun,Biyi Bandele,GB15,,Nigeria,1,95,341
01/05/2014,15:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,4,12,70
01/05/2014,15:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,3,73,103
01/05/2014,16:15,110,Locke,Steven Knight,GB15,,United Kingdom,2,89,133
01/05/2014,17:30,136,Half of a Yellow Sun,Biyi Bandele,GB15,,Nigeria,4,58,70
01/05/2014,18:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,71,103
01/05/2014,18:30,110,Locke,Steven Knight,GB15,,United Kingdom,2,66,133
01/05/2014,19:00,235,King Lear,,GB12A,,,1,273,341
01/05/2014,20:00,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,23,70
01/05/2014,20:30,126,Calvary,John Michael McDonagh,GB15,,Ireland,3,18,103
01/05/2014,20:45,110,Locke,Steven Knight,GB15,,United Kingdom,2,103,133
30/04/2014,15:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,18,103
30/04/2014,15:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,4,11,70
30/04/2014,16:15,110,Locke,Steven Knight,GB15,,United Kingdom,1,93,341
30/04/2014,17:30,136,Half of a Yellow Sun,Biyi Bandele,GB15,,Nigeria,3,85,103
30/04/2014,17:45,103,Teenage,Matt Wolf,GB12A,,United States,4,51,70
30/04/2014,18:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,70,133
30/04/2014,18:30,110,Locke,Steven Knight,GB15,,United Kingdom,1,143,341
30/04/2014,20:00,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,47,70
30/04/2014,20:15,136,Half of a Yellow Sun,Biyi Bandele,GB15,,Nigeria,3,62,103
30/04/2014,20:30,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,80,133
30/04/2014,20:45,110,Locke,Steven Knight,GB15,,United Kingdom,1,148,341
29/04/2014,15:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,57,103
29/04/2014,15:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,4,56,70
29/04/2014,16:15,110,Locke,Steven Knight,GB15,,United Kingdom,1,16,341
29/04/2014,17:30,136,Half of a Yellow Sun,Biyi Bandele,GB15,,Nigeria,3,86,103
29/04/2014,17:45,103,Teenage,Matt Wolf,GB12A,,United States,4,33,70
29/04/2014,18:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,83,133
29/04/2014,18:30,110,Locke,Steven Knight,GB15,,United Kingdom,1,7,341
29/04/2014,20:00,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,29,70
29/04/2014,20:15,136,Half of a Yellow Sun,Biyi Bandele,GB15,,Nigeria,3,53,103
29/04/2014,20:30,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,13,133
29/04/2014,20:45,110,Locke,Steven Knight,GB15,,United Kingdom,1,44,341
28/04/2014,15:00,126,Calvary,John Michael McDonagh,GB15,,Ireland,4,12,70
28/04/2014,15:15,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,43,103
28/04/2014,16:15,110,Locke,Steven Knight,GB15,,United Kingdom,1,226,341
28/04/2014,17:45,103,Teenage,Matt Wolf,GB12A,,United States,3,34,103
28/04/2014,18:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,104,133
28/04/2014,18:30,110,Locke,Steven Knight,GB15,,United Kingdom,1,127,341
28/04/2014,20:00,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,3,22,103
28/04/2014,20:15,136,Half of a Yellow Sun,Biyi Bandele,GB15,,Nigeria,4,52,70
28/04/2014,20:30,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,114,133
28/04/2014,20:45,110,Locke,Steven Knight,GB15,,United Kingdom,1,31,341
27/04/2014,12:00,270,Così Fan Tutte,,GB12A,,,1,232,341
27/04/2014,12:45,110,Locke,Steven Knight,GB15,,United Kingdom,3,67,103
27/04/2014,13:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,10,133
27/04/2014,14:00,159,Captain Phillips,Paul Greengrass,GB12A,,United States,4,45,70
27/04/2014,15:00,136,Half of a Yellow Sun,Biyi Bandele,GB15,,Nigeria,3,83,103
27/04/2014,15:30,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,91,133
27/04/2014,17:00,110,Locke,Steven Knight,GB15,,United Kingdom,1,329,341
27/04/2014,17:15,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,63,70
27/04/2014,17:45,121,Venus in Fur,Roman Polanski,GB15,,France,3,64,103
27/04/2014,18:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,31,133
27/04/2014,19:30,110,Locke,Steven Knight,GB15,,United Kingdom,1,291,341
27/04/2014,20:00,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,52,70
27/04/2014,20:15,136,Half of a Yellow Sun,Biyi Bandele,GB15,,Nigeria,3,30,103
27/04/2014,20:30,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,117,133
26/04/2014,12:30,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,24,70
26/04/2014,13:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,58,103
26/04/2014,13:45,120,Cloudy with a Chance of Meatballs 2,"Kris Pearn, Cody Cameron",GBU,,United States,2,102,133
26/04/2014,14:00,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,277,341
26/04/2014,15:00,136,Half of a Yellow Sun,Biyi Bandele,GB15,,Nigeria,4,30,70
26/04/2014,15:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,33,103
26/04/2014,16:15,110,Locke,Steven Knight,GB15,,United Kingdom,2,104,133
26/04/2014,17:45,36,Half of a Yellow Sun,Biyi Bandele,GB15,,Nigeria,4,11,70
26/04/2014,17:55,270,Così Fan Tutte,,GB12A,,,1,263,341
26/04/2014,18:00,126,Calvary,John Michael McDonagh,GB15,,Ireland,3,31,103
26/04/2014,18:30,110,Locke,Steven Knight,GB15,,United Kingdom,2,23,133
26/04/2014,20:00,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,0,70
26/04/2014,20:30,126,Calvary,John Michael McDonagh,GB15,,Ireland,3,83,103
26/04/2014,20:45,110,Locke,Steven Knight,GB15,,United Kingdom,2,132,133
25/04/2014,15:00,136,Half of a Yellow Sun,Biyi Bandele,GB15,,Nigeria,4,49,70
25/04/2014,15:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,25,133
25/04/2014,16:15,110,Locke,Steven Knight,GB15,,United Kingdom,1,58,341
25/04/2014,17:30,146,Je m'appelle Hmmm...,Agnès B.,GB18,,France,3,75,103
25/04/2014,17:45,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,68,70
25/04/2014,18:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,6,133
25/04/2014,18:30,110,Locke,Steven Knight,GB15,,United Kingdom,1,118,341
25/04/2014,20:00,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,33,70
25/04/2014,20:15,136,Half of a Yellow Sun,Biyi Bandele,GB15,,Nigeria,3,62,103
25/04/2014,20:30,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,64,133
25/04/2014,20:45,110,Locke,Steven Knight,GB15,,United Kingdom,1,76,341
24/04/2014,10:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,1,192,341
24/04/2014,13:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,1,34,341
24/04/2014,15:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,3,16,103
24/04/2014,16:00,110,Locke,Steven Knight,GB15,,United Kingdom,4,45,70
24/04/2014,17:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,2,133
24/04/2014,18:00,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,3,33,103
24/04/2014,18:15,110,Locke,Steven Knight,GB15,,United Kingdom,4,30,70
24/04/2014,19:00,115,Vikings Live from the British Museum,,GB12A,,,1,48,341
24/04/2014,20:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,52,133
24/04/2014,20:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,4,17,70
24/04/2014,20:45,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,3,54,103
24/04/2014,21:00,110,Locke,Steven Knight,GB15,,United Kingdom,1,62,341
23/04/2014,15:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,103,103
23/04/2014,15:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,4,69,70
23/04/2014,16:15,110,Locke,Steven Knight,GB15,,United Kingdom,1,322,341
23/04/2014,17:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,41,103
23/04/2014,17:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,2,133
23/04/2014,18:00,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,53,70
23/04/2014,18:30,110,Locke,Steven Knight,GB15,,United Kingdom,1,272,341
23/04/2014,20:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,2,103
23/04/2014,20:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,68,133
23/04/2014,20:30,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,18,70
23/04/2014,20:45,110,Locke,Steven Knight,GB15,,United Kingdom,1,154,341
22/04/2014,10:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,89,133
22/04/2014,13:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,21,133
22/04/2014,15:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,36,103
22/04/2014,15:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,4,18,70
22/04/2014,16:15,110,Locke,Steven Knight,GB15,,United Kingdom,1,9,341
22/04/2014,17:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,79,103
22/04/2014,17:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,101,133
22/04/2014,18:00,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,13,70
22/04/2014,18:30,110,Locke,Steven Knight,GB15,,United Kingdom,1,329,341
22/04/2014,20:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,90,103
22/04/2014,20:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,98,133
22/04/2014,20:30,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,38,70
22/04/2014,20:45,110,Locke,Steven Knight,GB15,,United Kingdom,1,228,341
21/04/2014,13:00,108,The King and the Mockingbird,Paul Grimault,GBU,,France,3,25,103
21/04/2014,15:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,32,103
21/04/2014,15:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,26,133
21/04/2014,15:30,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,19,70
21/04/2014,16:15,110,Locke,Steven Knight,GB15,,United Kingdom,1,293,341
21/04/2014,17:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,84,103
21/04/2014,17:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,46,133
21/04/2014,18:00,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,58,70
21/04/2014,18:30,110,Locke,Steven Knight,GB15,,United Kingdom,1,296,341
21/04/2014,20:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,33,103
21/04/2014,20:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,29,133
21/04/2014,20:30,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,25,70
21/04/2014,20:45,110,Locke,Steven Knight,GB15,,United Kingdom,1,226,341
20/04/2014,13:00,108,The King and the Mockingbird,Paul Grimault,GBU,,France,3,9,103
20/04/2014,13:15,110,Locke,Steven Knight,GB15,,United Kingdom,4,40,70
20/04/2014,14:00,147,Live and Let Die,Guy Hamilton,GBPG,,United Kingdom,1,130,341
20/04/2014,15:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,23,103
20/04/2014,15:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,10,133
20/04/2014,15:30,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,52,70
20/04/2014,16:30,110,Locke,Steven Knight,GB15,,United Kingdom,1,262,341
20/04/2014,17:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,47,103
20/04/2014,17:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,74,133
20/04/2014,18:00,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,59,70
20/04/2014,18:30,110,Locke,Steven Knight,GB15,,United Kingdom,1,97,341
20/04/2014,20:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,40,103
20/04/2014,20:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,100,133
20/04/2014,20:30,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,37,70
20/04/2014,20:45,110,Locke,Steven Knight,GB15,,United Kingdom,1,109,341
19/04/2014,12:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,124,133
19/04/2014,13:00,108,The King and the Mockingbird,Paul Grimault,GBU,,France,3,47,103
19/04/2014,13:15,123,Tintin and the Blue Oranges,Philippe Condroyer,GBU,,France,4,25,70
19/04/2014,14:00,110,Locke,Steven Knight,GB15,,United Kingdom,1,251,341
19/04/2014,15:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,69,103
19/04/2014,15:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,40,133
19/04/2014,15:30,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,64,70
19/04/2014,16:15,110,Locke,Steven Knight,GB15,,United Kingdom,1,252,341
19/04/2014,17:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,60,103
19/04/2014,17:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,16,133
19/04/2014,18:00,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,32,70
19/04/2014,18:30,110,Locke,Steven Knight,GB15,,United Kingdom,1,318,341
19/04/2014,20:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,89,103
19/04/2014,20:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,85,133
19/04/2014,20:30,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,53,70
19/04/2014,20:45,110,Locke,Steven Knight,GB15,,United Kingdom,1,87,341
18/04/2014,13:00,108,The King and the Mockingbird,Paul Grimault,GBU,,France,3,26,103
18/04/2014,15:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,90,103
18/04/2014,15:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,104,133
18/04/2014,15:30,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,54,70
18/04/2014,16:15,110,Locke,Steven Knight,GB15,,United Kingdom,1,107,341
18/04/2014,17:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,89,103
18/04/2014,17:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,120,133
18/04/2014,18:00,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,10,70
18/04/2014,18:30,110,Locke,Steven Knight,GB15,,United Kingdom,1,233,341
18/04/2014,20:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,3,96,103
18/04/2014,20:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,48,133
18/04/2014,20:30,127,We Are the Best!,Lukas Moodysson,GB15,,Sweden,4,43,70
18/04/2014,20:45,110,Locke,Steven Knight,GB15,,United Kingdom,1,60,341
17/04/2014,10:30,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,321,341
17/04/2014,13:00,108,The King and the Mockingbird,Paul Grimault,GBU,,France,4,27,70
17/04/2014,13:30,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,62,341
17/04/2014,13:35,126,Calvary,John Michael McDonagh,GB15,,Ireland,2,6,133
17/04/2014,15:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,4,57,70
17/04/2014,16:00,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,27,103
17/04/2014,17:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,27,133
17/04/2014,17:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,51,341
17/04/2014,18:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,99,103
17/04/2014,18:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,4,7,70
17/04/2014,20:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,101,133
17/04/2014,20:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,36,341
17/04/2014,20:30,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,103,103
17/04/2014,20:45,127,The Strange Colour of Your Body's Tears,"Helene Cattet, Bruno Forzani",GB18,,Belgium,4,40,70
16/04/2014,13:00,108,The King and the Mockingbird,Paul Grimault,GBU,,France,4,18,70
16/04/2014,15:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,4,11,70
16/04/2014,15:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,3,48,103
16/04/2014,17:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,132,133
16/04/2014,17:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,15,341
16/04/2014,18:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,50,103
16/04/2014,18:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,4,1,70
16/04/2014,20:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,86,133
16/04/2014,20:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,9,341
16/04/2014,20:30,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,43,103
16/04/2014,20:45,127,The Strange Colour of Your Body's Tears,"Helene Cattet, Bruno Forzani",GB18,,Belgium,4,61,70
15/04/2014,13:00,108,The King and the Mockingbird,Paul Grimault,GBU,,France,4,27,70
15/04/2014,15:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,4,12,70
15/04/2014,15:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,3,36,103
15/04/2014,17:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,65,133
15/04/2014,17:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,332,341
15/04/2014,18:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,0,103
15/04/2014,18:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,4,50,70
15/04/2014,20:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,79,133
15/04/2014,20:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,52,341
15/04/2014,20:30,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,74,103
15/04/2014,20:45,127,The Strange Colour of Your Body's Tears,"Helene Cattet, Bruno Forzani",GB18,,Belgium,4,30,70
14/04/2014,13:00,108,The King and the Mockingbird,Paul Grimault,GBU,,France,4,18,70
14/04/2014,15:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,4,28,70
14/04/2014,15:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,3,34,103
14/04/2014,17:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,119,133
14/04/2014,17:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,162,341
14/04/2014,18:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,41,103
14/04/2014,18:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,4,26,70
14/04/2014,20:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,133,133
14/04/2014,20:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,158,341
14/04/2014,20:30,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,58,103
14/04/2014,20:45,127,The Strange Colour of Your Body's Tears,"Helene Cattet, Bruno Forzani",GB18,,Belgium,4,46,70
13/04/2014,12:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,49,133
13/04/2014,12:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,191,341
13/04/2014,14:00,121,School For Scoundrels,Robert Hamer,GBU,,United Kingdom,3,94,103
13/04/2014,14:15,108,The King and the Mockingbird,Paul Grimault,GBU,,France,4,10,70
13/04/2014,15:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,110,133
13/04/2014,15:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,173,341
13/04/2014,16:00,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,81,103
13/04/2014,16:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,4,63,70
13/04/2014,17:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,29,133
13/04/2014,17:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,142,341
13/04/2014,18:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,50,103
13/04/2014,18:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,4,15,70
13/04/2014,20:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,23,133
13/04/2014,20:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,260,341
13/04/2014,20:30,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,80,103
13/04/2014,20:45,127,The Strange Colour of Your Body's Tears,"Helene Cattet, Bruno Forzani",GB18,,Belgium,4,47,70
12/04/2014,10:30,385,A Day in the World of Wes Anderson,,GBUC,,,4,60,70
12/04/2014,12:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,46,133
12/04/2014,12:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,212,341
12/04/2014,14:00,108,The King and the Mockingbird,Paul Grimault,GBU,,France,3,38,103
12/04/2014,15:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,112,133
12/04/2014,15:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,72,341
12/04/2014,16:00,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,61,103
12/04/2014,17:00,127,The Strange Colour of Your Body's Tears,"Helene Cattet, Bruno Forzani",GB18,,Belgium,4,44,70
12/04/2014,17:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,49,133
12/04/2014,17:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,250,341
12/04/2014,18:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,58,103
12/04/2014,19:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,4,28,70
12/04/2014,20:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,112,133
12/04/2014,20:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,229,341
12/04/2014,20:30,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,23,103
11/04/2014,14:00,108,The King and the Mockingbird,Paul Grimault,GBU,,France,4,60,70
11/04/2014,15:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,93,133
11/04/2014,15:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,83,341
11/04/2014,16:00,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,36,103
11/04/2014,16:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,4,43,70
11/04/2014,17:30,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,79,133
11/04/2014,17:45,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,221,341
11/04/2014,18:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,39,103
11/04/2014,18:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,4,46,70
11/04/2014,20:00,130,The Lunchbox,Ritesh Batra,GBPG,,India,2,70,133
11/04/2014,20:15,126,Calvary,John Michael McDonagh,GB15,,Ireland,1,327,341
11/04/2014,20:30,118,The Double,Richard Ayoade,GB15,,United Kingdom,3,78,103
11/04/2014,20:45,127,The Strange Colour of Your Body's Tears,"Helene Cattet, Bruno Forzani",GB18,,Belgium,4,8,70
10/04/2014,10:30,115,The General + live soundtrack,Buster Keaton,GBU,,United States,1,291,341
10/04/2014,13:30,115,The General + live soundtrack,Buster Keaton,GBU,,United States,1,280,341
10/04/2014,14:00,125,The LEGO Movie,"Christopher Miller, Phil Lord",GBU,,United States,3,27,103
10/04/2014,15:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,4,25,70
10/04/2014,16:30,114,Lift to the Scaffold,Louis Malle,GBPG,,France,3,45,103
10/04/2014,17:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,2,49,133
10/04/2014,17:30,131,A Story of Children and Film,Mark Cousins,GBPG,,United Kingdom,4,56,70
10/04/2014,18:00,118,The Double,Richard Ayoade,GB15,,United Kingdom,1,24,341
10/04/2014,18:30,114,Lift to the Scaffold,Louis Malle,GBPG,,France,3,29,103
10/04/2014,19:45,155,The Past,Asghar Farhadi,GB12A,,France,2,58,133
10/04/2014,20:00,159,Long Live the Republic,Karel Kachyna,GBCERT TBC,,Czech Republic,4,43,70
10/04/2014,20:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,1,212,341
10/04/2014,20:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,2,103
09/04/2014,14:00,125,The LEGO Movie,"Christopher Miller, Phil Lord",GBU,,United States,3,100,103
09/04/2014,15:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,4,52,70
09/04/2014,16:30,114,Lift to the Scaffold,Louis Malle,GBPG,,France,3,95,103
09/04/2014,17:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,2,106,133
09/04/2014,17:30,131,A Story of Children and Film,Mark Cousins,GBPG,,United Kingdom,4,38,70
09/04/2014,18:00,118,The Double,Richard Ayoade,GB15,,United Kingdom,1,164,341
09/04/2014,18:30,114,Lift to the Scaffold,Louis Malle,GBPG,,France,3,8,103
09/04/2014,19:45,155,The Past,Asghar Farhadi,GB12A,,France,2,102,133
09/04/2014,20:00,111,Forbidden Games,Rene Clement,GB12,,France,4,30,70
09/04/2014,20:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,1,259,341
09/04/2014,20:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,19,103
08/04/2014,14:00,125,The LEGO Movie,"Christopher Miller, Phil Lord",GBU,,United States,3,62,103
08/04/2014,15:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,4,44,70
08/04/2014,16:30,114,Lift to the Scaffold,Louis Malle,GBPG,,France,3,83,103
08/04/2014,17:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,2,125,133
08/04/2014,17:30,131,A Story of Children and Film,Mark Cousins,GBPG,,United Kingdom,4,67,70
08/04/2014,18:00,118,The Double,Richard Ayoade,GB15,,United Kingdom,1,244,341
08/04/2014,18:30,114,Lift to the Scaffold,Louis Malle,GBPG,,France,3,28,103
